"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Liens entrants","Temps de réponse","URL de redirection","Type de redirection"
"https://www.ndeylicious.fr/","text/html; charset=UTF-8","200","OK","Indexable","","631","2,915","",""
"https://www.ndeylicious.fr/core/modules/313e568472/js/sbi-scripts.min.js","application/javascript","200","OK","Indexable","","0","0,330","",""
"https://www.ndeylicious.fr/categorie-produit/nokoss/","text/html; charset=UTF-8","200","OK","Indexable","","178","1,274","",""
"https://www.ndeylicious.fr/core/modules/4daf83416d/modules/frontend/js/wpca-frontend.min.js","application/javascript","200","OK","Indexable","","0","0,100","",""
"https://www.ndeylicious.fr/categorie-produit/boutique/","text/html; charset=UTF-8","200","OK","Indexable","","177","1,472","",""
"https://www.ndeylicious.fr/produit/piments-vegetariens/","text/html; charset=UTF-8","200","OK","Indexable","","195","1,509","",""
"https://www.ndeylicious.fr/produit/tablette-lait2026/","text/html; charset=UTF-8","200","OK","Indexable","","238","1,570","",""
"https://www.ndeylicious.fr/le-bissap/","text/html; charset=UTF-8","200","OK","Indexable","","164","1,321","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/jquery-blockui/jquery.blockUI.min.js","application/javascript","200","OK","Indexable","","0","0,111","",""
"https://www.ndeylicious.fr/mon-compte/lost-password/","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé,noindex","84","1,121","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/order-attribution.min.js","application/javascript","200","OK","Indexable","","0","0,088","",""
"https://www.ndeylicious.fr/contact/","text/html; charset=UTF-8","200","OK","Indexable","","243","1,256","",""
"https://www.ndeylicious.fr/core/modules/2f5c375563/assets/js/cff-scripts.min.js","application/javascript","200","OK","Indexable","","0","0,103","",""
"https://www.ndeylicious.fr/le-moringa/","text/html; charset=UTF-8","200","OK","Indexable","","164","1,064","",""
"https://www.ndeylicious.fr/categorie-produit/piments/","text/html; charset=UTF-8","200","OK","Indexable","","174","1,302","",""
"https://www.ndeylicious.fr/lib/js/underscore.min.js","application/javascript","200","OK","Indexable","","0","0,087","",""
"https://www.ndeylicious.fr/produit/huile-dolive/","text/html; charset=UTF-8","200","OK","Indexable","","146","1,560","",""
"https://www.ndeylicious.fr/produit/billes-croustillantes2026/","text/html; charset=UTF-8","200","OK","Indexable","","238","1,636","",""
"https://www.ndeylicious.fr/mon-compte/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","85","1,124","",""
"https://www.ndeylicious.fr/kinkeliba/","text/html; charset=UTF-8","200","OK","Indexable","","164","1,430","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/woocommerce.min.js","application/javascript","200","OK","Indexable","","0","0,175","",""
"https://www.ndeylicious.fr/ateliers/","text/html; charset=UTF-8","200","OK","Indexable","","164","1,299","",""
"https://www.ndeylicious.fr/categorie-produit/sels-marins-aux-epices/","text/html; charset=UTF-8","200","OK","Indexable","","181","1,141","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/5046511f322580024ff4d35c3cc7e982.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,105","",""
"https://www.ndeylicious.fr/qui-sommes-nous/","text/html; charset=UTF-8","200","OK","Indexable","","244","1,227","",""
"https://www.ndeylicious.fr/categorie-produit/exclusivites/","text/html; charset=UTF-8","200","OK","Indexable","","181","1,336","",""
"https://www.ndeylicious.fr/produit/tablette-signature2026/","text/html; charset=UTF-8","200","OK","Indexable","","238","1,423","",""
"https://www.ndeylicious.fr/lib/js/hoverIntent.min.js","application/javascript","200","OK","Indexable","","0","0,079","",""
"https://www.ndeylicious.fr/cart/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","166","1,195","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/sourcebuster/sourcebuster.min.js","application/javascript","200","OK","Indexable","","0","0,082","",""
"https://www.ndeylicious.fr/boutique/","text/html; charset=UTF-8","200","OK","Indexable","","334","1,434","",""
"https://www.ndeylicious.fr/product-category/ateliers/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","79","0,841","https://www.ndeylicious.fr/ateliers/","Redirection HTTP"
"https://www.ndeylicious.fr/lib/js/jquery/jquery.min.js","application/javascript","200","OK","Indexable","","0","0,083","",""
