"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.wienerschnitzel.com/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Premium Hot Dogs - The World's Largest Hot Dog Chain","68","644","Wienerschnitzel serving Hot Dog, Chili Cheese-Burgers, Corn Dogs, Chili, Tastee-Freez, and Breakfast. More than 320 quick-serve restaurants in 11 states.","153","941","","0","Wienerschnitzel","15","","0","Wiener Lover’s Club","19","Franchising","11","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/","","","","","","100937","20816","20816","7,974","","210","61","3,443","55,089","Assez difficile","1,947","0","0","","744","620","0","99,840","56","43","0","19","13","0","","","","","a1583804776d666412068b453a569359","0,866","Mon, 02 Mar 2026 08:04:49 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/","2026-03-05 20:10:56"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/count-to.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,117","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/count-to.js?ver=6.9.1","2026-03-05 20:10:58"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/images/olo-order-now-btn.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1828","1828","1828","0,700","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,250","Tue, 27 Dec 2022 23:23:50 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/images/olo-order-now-btn.png","2026-03-05 20:10:58"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/flexslider.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,253","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/flexslider.js?ver=6.9.1","2026-03-05 20:10:58"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/jquery.mousewheel.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,206","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/jquery.mousewheel.js?ver=6.9.1","2026-03-05 20:10:58"
"https://www.wienerschnitzel.com/location-results/louisiana/?address=louisiana","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé","Hot Dog Restaurant Locations in Louisiana - Wienerschnitzel","59","538","Wienerschnitzel is one of the leading Hot Dog fast food restaurants in Louisiana. Find the nearest Wienerschnitzel hot dog restaurant to you.","141","864","","0","Wienerschnitzel Locations in Louisiana","38","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/louisiana/","","","","","","67612","16368","16368","6,270","","148","48","3,083","73,376","Assez facile","2,375","1","2","","622","620","0","99,840","54","42","0","19","15","0","","","","","28453a86b59eab7f1264bbc7ea6a48c5","0,627","Mon, 07 Aug 2017 16:02:36 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/louisiana/?address=louisiana","2026-03-05 20:10:58"
"https://www.wienerschnitzel.com/accessibility-statement/","text/html; charset=UTF-8","200","OK","Indexable","","Accessibility Statement - Wienerschnitzel","41","370","","0","0","","0","Accessibility Statement for Wienerschnitzel","43","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/accessibility-statement/","","","","","","57726","15046","15046","5,764","","571","122","4,680","50,071","Assez difficile","7,790","1","1","","621","620","0","99,840","52","42","0","21","17","0","","","","","6d4371d25734cba04553c365cbdb7dd6","1,120","Wed, 05 Nov 2025 11:25:30 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/accessibility-statement/","2026-03-05 20:10:58"
"https://www.wienerschnitzel.com/legal-notice/","text/html; charset=UTF-8","200","OK","Indexable","","Legal Notice - Wienerschnitzel","30","271","Legal Notice All content of this Internet site is owned or controlled by Galardi Group, Inc. and is protected by worldwide copyright laws.","138","827","","0","Legal Notice","12","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/legal-notice/","","","","","","52710","13777","13777","5,278","","469","75","6,253","57,263","Assez difficile","6,665","1","1","","620","620","0","99,840","51","42","0","16","12","0","","","","","d9ffe77e8f0e70476425683174145b69","0,955","Thu, 18 May 2023 11:45:03 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/legal-notice/","2026-03-05 20:10:58"
"https://www.wienerschnitzel.com/location-results/arizona/?address=arizona","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé","Hot Dog Restaurant Locations in Arizona - Wienerschnitzel","57","520","Wienerschnitzel is one of the leading Hot Dog fast food restaurants in Arizona. Find the nearest Wienerschnitzel hot dog restaurant to you.","139","851","","0","Wienerschnitzel Locations in Arizona","36","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/arizona/","","","","","","67580","16365","16365","6,269","","148","48","3,083","73,376","Assez facile","2,373","1","2","","622","620","0","99,840","54","42","0","19","15","0","","","","","d057a3f2a78403e40d6fe6844d81e2f1","0,980","Mon, 07 Aug 2017 15:53:54 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/arizona/?address=arizona","2026-03-05 20:10:58"
"https://www.wienerschnitzel.com/location-results/new-mexico/?address=nm","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé","Hot Dog Restaurant Locations in New Mexico - Wienerschnitzel","60","561","Wienerschnitzel is one of the leading Hot Dog fast food restaurants in New Mexico. Find the nearest Wienerschnitzel hot dog restaurant to you.","142","878","","0","Wienerschnitzel Locations in New Mexico","39","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/new-mexico/","","","","","","67620","16371","16371","6,271","","149","48","3,104","74,229","Assez facile","2,377","1","2","","622","620","0","99,840","54","42","0","19","15","0","","","","","96ab8fc5cd3f5e53a9645c2e930bde0b","0,957","Mon, 07 Aug 2017 16:04:07 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/new-mexico/?address=nm","2026-03-05 20:10:59"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/sidr.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,117","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/sidr.js?ver=6.9.1","2026-03-05 20:11:00"
"https://www.wienerschnitzel.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,107","Mon, 28 Aug 2023 17:14:23 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","2026-03-05 20:11:00"
"https://www.wienerschnitzel.com/?page_id=10216","text/html; charset=UTF-8","404","Not Found","Non indexable","Erreur client ","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","0","","620","620","0","99,840","0","0","0","0","0","0","","","","","","0,468","","","","","","1.1","","","","","","https://www.wienerschnitzel.com/?page_id=10216","2026-03-05 20:11:00"
"https://www.wienerschnitzel.com/food/hot-dogs/","text/html; charset=UTF-8","200","OK","Indexable","","Hot Dogs - Wienerschnitzel - Delicious Premium Hot Dogs","55","513","At Wienerschnitzel you have the choice of our hot dogs in Original or 100% All-Beef. Chili Cheese Dog, Kraut Dog, Chicago Dog, Pastrami Dog, Mustard","148","918","","0","Hot Dogs","8","","0","Hot Dogs","8","World Famous Original, Premium Beef or Polish?","46","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/hot-dogs/","","","","","","64144","14731","14731","5,643","","186","53","3,509","73,644","Assez facile","2,678","1","2","","1508","620","0","99,840","65","53","0","19","13","0","","","","","24529e69ea31acb03261133cab265f02","0,851","Tue, 31 Dec 2024 13:06:29 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/hot-dogs/","2026-03-05 20:10:59"
"https://www.wienerschnitzel.com/wp-content/plugins/revslider/sr6/assets/assets/dummy.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","68","68","68","0,026","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,384","Wed, 18 Feb 2026 00:20:51 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/revslider/sr6/assets/assets/dummy.png","2026-03-05 20:11:00"
